Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADMA,ADMA Biologics Inc Common Stock,$1.57,0.06,3.974%,201257716.00,United States,,661329,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.00,0.00%,153352725.00,United States,,1742181,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.35,0.11,2.099%,242933308.00,United States,2014,168661,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.11,0.30,3.841%,165753867.00,United States,2018,107792,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.19,0.07,6.25%,0.00,United States,2018,11321,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0601,0.0001,0.001%,118749420.00,United States,2020,154,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3998,-0.0301,-7.002%,0.00,United States,2020,10600,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3075,-0.0255,-7.658%,0.00,United States,2020,27357,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.29,1.29,0.608%,90370973000.00,United States,,1010930,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.69,0.33,0.883%,5288326904.00,United States,2019,1001620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$328.82,-0.27,-0.082%,72344778238.00,United States,,1342818,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.70,-0.29,-1.319%,1050186885.00,United States,1994,559943,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.12,-0.01,-0.469%,31139086.00,United States,2020,140870,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$89.42,-2.58,-2.804%,1422085068.00,United States,2009,97267,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.93,0.16,1.638%,3162208162.00,United States,2019,355721,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.41,0.09,3.879%,236022813.00,United States,2014,1896147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0.20,8.929%,0.00,United States,2019,3698,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.93,0.085,0.863%,72112027.00,Switzerland,,1214,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4361,0.0065,1.513%,63512932.00,United States,,2758724,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,291300000.00,United States,2021,2367,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.0887,0.89%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.02,2.857%,0.00,United States,2021,686,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.60,0.14,4.046%,20654219.00,China,,1485869,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.67,0.22,4.037%,133799129.00,United States,1997,906990,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.04,2.02%,68037095.00,United States,2020,1923838,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.02,1.65,1.826%,3534997715.00,United States,1995,446212,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.30,-0.24,-4.332%,81506628.00,United States,,285378,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.66,0.83,0.934%,44852535055.00,United States,,2972680,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.86,0.40,0.793%,0.00,United States,,41417,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.89,0.39,0.729%,0.00,United States,,208368,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.01,0.01,0.067%,703868268.00,United States,2013,344558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.05,0.03,1.485%,80235979.00,United States,2017,316374,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45,0.18,7.93%,30412761.00,United States,,44461,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.59,0.37,2.799%,148183376.00,United States,,34979,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.738,0.0379,5.414%,89411493.00,Canada,,1265648,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,269360000.00,United States,2021,489451,,
AFAQU,AF Acquisition Corp. Units,$9.86,-0.05,-0.505%,0.00,United States,2021,5500,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.7966,-0.053,-6.238%,0.00,United States,2021,38481,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.21,0.06,0.456%,90787495.00,United States,2017,545,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.42,0.13,0.641%,334612881.00,United States,2021,254255,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$15.52,-0.45,-2.818%,521845365.00,United States,2020,284543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.55,0.34,4.141%,930640679.00,United States,,541903,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,0.05,0.189%,,United States,,7154,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.43,0.32,1.18%,0.00,United States,,10179,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.98,0.12,1.749%,830292498.00,Germany,2014,741003,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.16,-1.06,-1.554%,17803665961.00,United States,2021,4516353,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$24.08,-0.19,-0.783%,2243677791.00,Brazil,2019,52182,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,-0.02,-0.186%,57331301.00,Hong Kong,2019,2182,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3351,0.00,0.00%,0.00,Hong Kong,2019,5746,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.15,-0.60,-5.106%,0.00,Hong Kong,2019,2011,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.29,0.0399,15.954%,0.00,Hong Kong,2019,55621,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.71,0.01,0.093%,669375000.00,United States,2020,522835,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.16,0.04,0.36%,0.00,United States,2020,2335,,
AGCWW,Altimeter Growth Corp. Warrant,$2.46,0.04,1.653%,0.00,United States,2020,7168,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.67,0.10,1.795%,1261240521.00,United States,2000,2066652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.04,-2.062%,98901270.00,United States,2014,39812,,
AGFY,Agrify Corporation Common Stock,$19.44,-0.36,-1.818%,394537405.00,United States,2021,787715,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.68,0.00,0.00%,375100000.00,United States,2021,10031,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8687,-0.0314,-3.489%,0.00,United States,2021,3961,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.37,-0.18,-0.387%,2733579618.00,United States,2013,785552,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.81,0.21,3.182%,333855694.00,United States,2016,99498,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.24,-0.02,-0.216%,266953348.00,Hong Kong,2018,83057,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.89,0.15,0.953%,8340775599.00,United States,2008,4208836,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.21,0.035,0.134%,0.00,United States,,6464,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.10,0.38%,0.00,United States,,13377,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.08,0.05,0.192%,0.00,United States,,32786,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.25,0.99%,0.00,United States,,29789,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.11,0.0601,1.971%,45162157.00,Canada,2021,692488,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8599,0.0095,1.117%,0.00,Canada,2021,6884,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.10,-0.08,-6.78%,102299960.00,United States,2014,1784828,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.70,0.14,3.933%,158192730.00,United States,2014,378438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.22,2.20,3.999%,1406340972.00,United States,,52948,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.98,-0.03,-0.30%,128292900.00,United States,2020,66603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1577,0.00,0.00%,0.00,United States,2020,25,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.43,-0.10,-3.953%,0.00,United States,2020,25725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.13,3.42,15.753%,3250875705.00,United States,2018,2539321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$8.24,-0.52,-5.936%,33071545.00,United States,1992,1375260,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.75,-0.07,-1.452%,112089978.00,China,2019,28351,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7165,0.0269,3.901%,31066593.00,China,2018,647662,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.817,0.008,0.989%,73146946.00,United States,,724725,Health Care,Precision Instruments
AIMC,Altra Industrial Motion Corp. Common Stock,$59.43,0.31,0.524%,3855054190.00,United States,2006,146726,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.81,0.22,1.619%,899218871.00,United States,2004,199428,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$17.46,-0.06,-0.342%,183971760.00,United States,2016,17911,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$31.2378,-1.2522,-3.854%,90022748.00,United States,,1234,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.15,0.0499,0.199%,0.00,United States,,953,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0657,0.0015,2.336%,0.00,United States,,70396,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$113.38,0.97,0.863%,18479997245.00,United States,1999,1970493,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,0.39,15.726%,459530518.00,United States,2014,5750493,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.695,-0.045,-0.462%,285129950.00,United States,2021,233069,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,29572,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.83,-0.07,-7.778%,0.00,United States,2021,12885,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.75,0.40,1.966%,722641119.00,United States,2019,253326,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.61,0.14,1.478%,484096004.00,United States,,292651,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.07,4.321%,67008145.00,United Kingdom,,80994,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,0.17,5.842%,219152555.00,Canada,,31568,,
AKUS,Akouos Inc. Common Stock,$12.43,0.83,7.155%,428204824.00,United States,2020,50583,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.34,0.14,0.814%,643496521.00,United States,2021,29706,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,-0.01,-0.089%,51552208.00,Hong Kong,2018,915,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.495,0.0102,2.104%,0.00,Hong Kong,2018,1338,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.30,0.015,5.263%,0.00,Hong Kong,2018,71017,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$30.02,2.48,9.005%,576225765.00,United States,,243374,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$37.35,0.72,1.966%,280907034.00,United States,,22488,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.57,0.73,8.258%,551530613.00,United States,2014,624134,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$28.59,0.85,3.064%,2280544591.00,United States,2019,982358,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$8.52,-0.29,-3.292%,121427457.00,United States,2021,710261,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.85,-0.11,-2.218%,0.00,United States,2021,3134,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$28.89,0.37,1.297%,5478888598.00,United States,2020,347321,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$699.22,-8.79,-1.242%,55333875972.00,United States,2001,553205,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.23,0.70,4.507%,690646389.00,United States,2020,163213,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$192.27,7.06,3.812%,3458265701.00,United States,2006,98496,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.96,0.45,2.194%,3925258471.00,United States,2021,282608,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.59,-0.04,-0.463%,59403836.00,United States,2010,2912,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.26,0.00,0.00%,53324520.00,United States,,19184,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$27.98,0.01,0.036%,4514055986.00,Ireland,1991,1667502,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.20,0.75,2.385%,2767161515.00,United States,2021,291937,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$82.61,2.68,3.353%,4425394569.00,United States,2018,127749,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.73,1.60,7.23%,3358706730.00,United States,2018,1139768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.35,0.01,0.055%,653686564.00,Israel,2006,241279,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9099,-0.0008,-0.088%,68339091.00,United States,2017,1695063,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$193.90,10.46,5.702%,23044567673.00,United States,2004,972703,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.2549,0.0668,0.413%,117540287.00,United States,1983,9319,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.97,-0.03,-0.30%,0.00,United States,2021,15659,,
